id,first_name,last_name,swimming_school_id,phone_num,empoyment_date,salary
920,Mia,Campbela,45,+42166241118,2013-07-27,5200
921,Anastasia,Adama,49,+48089219639,2020-10-31,7600
922,Sebastian,Wilk,28,+48447314976,2025-12-02,9700
923,Kamil,Jones,6,+42748836076,2006-08-30,7600
924,Alexander,Phillips,35,+10906375791,2007-01-26,7800
925,Clara,Sokołowska,22,+212182379312,1997-11-29,9000
926,Katarzyna,Lewia,31,+10074645205,2020-12-02,9600
927,Ingrid,Thompson,39,+42387875357,2019-06-20,5000
928,Alina,Lopea,33,+212161620281,2020-06-18,9700
929,Igor,Zalewski,29,+65728728660,2001-10-13,5200
930,Kamil,Kwiatkowski,28,+42859592248,2021-01-10,9600
931,Hanna,Sikora,40,+42773522870,2016-12-02,8300
932,Victor,Brown,12,+212043318751,2013-03-25,8000
933,Marcin,Robinson,30,+212583503446,2023-01-17,6000
934,Laura,Cartea,20,+65488319213,2016-07-24,8900
935,Adrian,Michalski,17,+12896599949,2025-12-11,5600
936,Emilia,Hernandea,14,+10319222705,2017-05-23,5000
937,Łukasz,Lewandowski,9,+65754813866,2022-12-07,7800
938,Vanessa,Jaworska,46,+42858193242,2020-03-11,7200
939,Małgorzata,Perea,29,+42186520575,2018-09-01,9400
940,Elena,Jonea,14,+10652037583,2022-06-05,8500
941,Jan,Sanchez,20,+13480940476,2015-09-10,5600
942,Paweł,Green,46,+48907977278,2015-03-24,6700
943,Grzegorz,Kowalczyk,24,+12221610705,2011-01-05,8900
944,Szymon,Martin,18,+48552958066,2009-06-20,9100
945,Emilia,Scota,4,+12412704938,1996-03-27,6200
946,Agnieszka,Michalska,41,+42851579197,2020-03-11,6900
947,Jakub,Wojciechowski,6,+212259020357,2004-11-17,9600
948,Mateusz,Nelson,16,+10240642429,2013-02-15,9300
949,Victor,Williams,15,+10244741759,2019-06-17,6700
950,Leo,Majewski,50,+11209628936,2026-01-01,8300
951,Liam,Allen,44,+13884183437,2019-10-02,6300
952,Alan,Kowalczyk,8,+12727955969,2020-10-30,9200
953,Tomasz,Wilk,45,+13026755125,2007-03-03,9000
954,Sebastian,Król,30,+48797996673,2020-11-27,6100
955,Julian,Nelson,24,+11640381664,2023-11-04,7100
956,Maja,Johnsoa,38,+12498392250,2010-01-07,6000
957,Jakub,Sokołowski,50,+11627023244,2003-07-23,7200
958,Mateusz,Adamczyk,16,+212328507251,2008-06-10,7700
959,Karolina,Lea,44,+10767316252,2022-02-12,9400
960,Katarzyna,Campbela,21,+65968157903,2019-10-24,9300
961,Sophia,Michalska,50,+13580996132,2007-10-05,7300
962,Sylwia,Dudea,3,+65156262446,2002-05-28,6900
963,Victoria,Lopea,3,+12268171516,2004-08-21,7600
964,Piotr,Król,21,+65707660464,2018-01-30,8600
965,Veronika,Youna,8,+13758512686,2021-10-20,7800
966,Victoria,Dąbrowska,10,+42389760740,2017-10-26,7100
967,Daniel,Gonzalez,30,+13465408424,2012-11-05,5300
968,Ethan,Brown,2,+42091508632,2021-06-13,7000
969,Mateusz,Jackson,7,+12764579389,1999-06-23,9600
970,Aleksandra,Kamińska,5,+48291681546,2022-08-15,7300
971,Katarzyna,Wiśniewska,12,+212613944988,2015-08-15,9600
972,Emil,Hill,4,+11364248096,2010-02-09,8600
973,Antoni,Torres,19,+65306244795,2005-08-06,5000
974,Szymon,Olszewski,15,+13319497969,2017-07-20,9500
975,Lucas,Martin,25,+48555572773,2021-10-21,8500
976,Zofia,Greea,11,+65091785138,2022-03-10,6600
977,Alexander,Marciniak,19,+11029929596,2007-07-06,7800
978,Magdalena,Phillipa,2,+11368269116,2017-10-18,8500
979,Stanisław,Baran,8,+12268653694,2021-06-07,6800
980,Victor,Campbell,24,+13888636774,2024-07-02,5600
981,Monika,Króa,12,+48857216966,2018-10-31,6800
982,Agnieszka,Dudea,41,+10299819960,2020-06-24,8900
983,Oliver,Lewis,16,+11150968832,2006-10-15,8600
984,Aleksandra,Piasecka,47,+11352410397,2017-06-04,6100
985,Aleksandra,Czarnecka,44,+12781952371,2023-03-25,6500
986,Jan,Roberts,3,+65876164819,2023-07-11,9300
987,Clara,Jacksoa,46,+11046056876,2010-01-31,7800
988,Daniel,Mazur,10,+212256523734,2020-09-07,9800
989,Szymon,Lis,42,+11734547574,2023-08-18,5400
990,Lena,Stępiea,39,+12284035954,2002-11-01,9800
991,Sebastian,Baker,11,+11422294643,2020-04-10,8000
992,Michał,Baran,38,+48458867925,2016-03-04,5900
993,Clara,Zająa,38,+13672872760,2020-08-13,7000
994,Emilia,Szymańska,22,+10324913577,2001-07-19,6900
995,Lena,Youna,1,+10506158148,2021-10-12,6400
996,Zofia,Mitchela,35,+11983342337,2005-10-10,5300
997,Oskar,Kamiński,39,+42131284033,2013-02-25,8500
998,Emil,Harris,49,+11180513717,2017-06-09,8000
999,Mateusz,Hernandez,13,+10974909617,2017-07-09,8400
1000,Vanessa,Allea,13,+11046947258,2023-01-02,9000
